1519434660,11029.5497
1519434720,11029.5497
1519434780,11029.5497
1519434840,11029.5497
1519434900,11029.5497
1519434960,10901.85
1519435020,10901.85
1519435080,10903.17
1519435140,10903.17
1519435200,10903.17
1519435260,10903.17
1519435320,10903.17
1519435380,10903.17
1519435440,10903.17
1519435500,10903.17
1519435560,10903.17
1519435620,10903.17
1519435680,10903.17
1519435740,10903.17
1519435800,10903.17
1519435860,10903.17
1519435920,10903.17
1519435980,10903.17
1519436040,10903.17
1519436100,10903.17
1519436160,10903.17
1519436220,10903.17
1519436280,10903.17
1519436340,10903.17
1519436400,10903.17
1519436460,10903.17
1519436520,10903.17
1519436580,10903.17
1519436640,10903.17
1519436700,10903.17
1519436760,10903.17
1519436820,10903.17
1519436880,10903.17
1519436940,10903.17
1519437000,10903.17
1519437060,10903.17
1519437120,10903.17
1519437180,10903.17
1519437240,10903.17
1519437300,10903.17
1519437360,10903.17
1519437420,11000
1519437480,11000
1519437540,11000
1519437600,11000
1519437660,11000
1519437720,11048.78
1519437780,11118.65
1519437840,11118.65
1519437900,11118.65
1519437960,11118.65
1519438020,11118.65
1519438080,11118.65
1519438140,11118.65
1519438200,11118.65
1519438260,11118.65
1519438320,11118.65
1519438380,11118.65
1519438440,11118.65
1519438500,11000.49
1519438560,11000.49
1519438620,11000.49
1519438680,11000.49
1519438740,11000.49
1519438800,11000.49
1519438860,11000.49
1519438920,11000.49
1519438980,11000.49
1519439040,11000.49
1519439100,11000.49
1519439160,11138.24
1519439220,11138.24
1519439280,11138.24
1519439340,11138.24
1519439400,11138.24
1519439460,11138.24
1519439520,11138.24
1519439580,11138.24
1519439640,11138.24
1519439700,11138.24
1519439760,11138.24
1519439820,11138.24
1519439880,11138.24
1519439940,11138.24
1519440000,11138.24
1519440060,11138.24
1519440120,11138.24
1519440180,11141.8198
1519440240,11141.8198
1519440300,11141.8198
1519440360,11141.8198
1519440420,11141.8198
1519440480,11141.8198
1519440540,11141.8198
1519440600,11141.8198
1519440660,11141.8198
1519440720,11141.8198
1519440780,11141.8198
1519440840,11141.8198
1519440900,11141.8198
1519440960,11141.8198
1519441020,11141.8198
1519441080,11141.8198
1519441140,11141.8198
1519441200,11141.8198
1519441260,11141.8198
1519441320,11141.8198
1519441380,11141.8198
1519441440,11141.8198
1519441500,11141.8198
1519441560,11141.8198
1519441620,11140.75
1519441680,11140.75
1519441740,11140.75
1519441800,11140.75
1519441860,11003.41
1519441920,11003.41
1519441980,11003.41
1519442040,11003.41
1519442100,11003.41
1519442160,11003.41
1519442220,11003.41
1519442280,11003.41
1519442340,11003.41
1519442400,11003.41
1519442460,11003.41
1519442520,11003.41
1519442580,11003.41
1519442640,11003.41
1519442700,11003.41
1519442760,11003.41
1519442820,11003.41
1519442880,11003.41
1519442940,11003.41
1519443000,11003.41
1519443060,11012.68
1519443120,11012.68
1519443180,11012.68
1519443240,11012.68
1519443300,11012.68
1519443360,11014.2
1519443420,11014.2
1519443480,11014.2
1519443540,11014.2
1519443600,11014.2
1519443660,11014.2
1519443720,11017.27
1519443780,11017.27
1519443840,11017.27
1519443900,11017.27
1519443960,11017.27
1519444020,11017.27
1519444080,11017.27
1519444140,11017.27
1519444200,11017.27
1519444260,11017.27
1519444320,11099.99
1519444380,11099.99
1519444440,11099.99
1519444500,11099.99
1519444560,11099.99
1519444620,11099.99
1519444680,11099.99
1519444740,11099.99
1519444800,11099.99
1519444860,11099.99
1519444920,11100
1519444980,11100
1519445040,11100
1519445100,11144.67
1519445160,11160.38
1519445220,11160.38
1519445280,11160.39
1519445340,11160.39
1519445400,11192.832
1519445460,11150.2
1519445520,11150.2
1519445580,11150.2
1519445640,11150.2
1519445700,11150.2
1519445760,11150.2
1519445820,11150.2
1519445880,11150.2
1519445940,11150.2
1519446000,11150.2
1519446060,11150.2
1519446120,11150.2
1519446180,11150.2
1519446240,11150.2
1519446300,11150.2
1519446360,11150.2
1519446420,11150.2
1519446480,11150.2
1519446540,11150.2
1519446600,11150.2
1519446660,11150.2
1519446720,11150.2
1519446780,11098.12
1519446840,11098.12
1519446900,11098.12
1519446960,11098.12
1519447020,11098.12
1519447080,11098.12
1519447140,11098.12
1519447200,11098.12
1519447260,11098.12
1519447320,11098.12
1519447380,11098.12
1519447440,11098.12
1519447500,11098.12
1519447560,11098.12
1519447620,11098.12
1519447680,11098.12
1519447740,11098.12
1519447800,11098.12
1519447860,11098.12
1519447920,11098.12
1519447980,11098.12
1519448040,11098.12
1519448100,11098.12
1519448160,11098.12
1519448220,11098.12
1519448280,11098.12
1519448340,11098.12
1519448400,11098.12
1519448460,11098.12
1519448520,11098.12
1519448580,11098.12
1519448640,11098.12
1519448700,11098.12
1519448760,11098.12
1519448820,11098.12
1519448880,11098.12
1519448940,11098.12
1519449000,11098.12
1519449060,11098.12
1519449120,11098.12
1519449180,11097.89
1519449240,11097.89
1519449300,11097.89
1519449360,11097.89
1519449420,11097.89
1519449480,11097.89
1519449540,11097.89
1519449600,11097.89
1519449660,11098.98
1519449720,11098.98
1519449780,11098.98
1519449840,11098.98
1519449900,11098.98
1519449960,11098.98
1519450020,11098.98
1519450080,11185.21
1519450140,11185.21
1519450200,11185.21
1519450260,11185.21
1519450320,11185.21
1519450380,11185.21
1519450440,11185.21
1519450500,11185.21
1519450560,11185.21
1519450620,11185.21
1519450680,11185.21
1519450740,11185.21
1519450800,11185.21
1519450860,11185.21
1519450920,11185.21
1519450980,11185.21
1519451040,11185.21
1519451100,11185.21
1519451160,11185.21
1519451220,11185.21
1519451280,11185.21
1519451340,11100.69
1519451400,11101.28
1519451460,11101.28
1519451520,11101.28
1519451580,11101.28
1519451640,11101.28
1519451700,11101.28
1519451760,11101.28
1519451820,11101.28
1519451880,11101.28
1519451940,11101.28
1519452000,11106.68
1519452060,11106.68
1519452120,11106.68
1519452180,11107.3
1519452240,11107.3
1519452300,11107.3
1519452360,11107.3
1519452420,11107.3
1519452480,11107.3
1519452540,11107.3
1519452600,11192.832
1519452660,11192.832
1519452720,11114.07
1519452780,11114.07
1519452840,11114.07
1519452900,11114.07
1519452960,11114.07
1519453020,11114.07
1519453080,11114.07
1519453140,11114.07
1519453200,11114.07
1519453260,11114.07
1519453320,11114.07
1519453380,11114.07
1519453440,11114.07
1519453500,11114.07
1519453560,11114.07
1519453620,11114.07
1519453680,11114.07
1519453740,11114.07
1519453800,11114.07
1519453860,11114.07
1519453920,11097.89
1519453980,11097.89
1519454040,11097.89
1519454100,11039.16
1519454160,11038.698
1519454220,11038.698
1519454280,10947.9998
1519454340,10947.46
1519454400,10901.01
1519454460,10901.01
1519454520,10901.01
1519454580,10901.01
1519454640,10901
1519454700,10901
1519454760,10900
1519454820,10900
1519454880,10900
1519454940,10900
1519455000,10900
1519455060,10900
1519455120,10900.01
1519455180,10900.01
1519455240,10937.7495
1519455300,10937.7495
1519455360,10900
1519455420,10900.01
1519455480,10900.01
1519455540,10900.01
1519455600,10900.01
1519455660,10900
1519455720,10900
1519455780,10900
1519455840,10828.9
1519455900,10828.9
1519455960,10792
1519456020,10792
1519456080,10791.99
1519456140,10734.59
1519456200,10734.94
1519456260,10734.94
1519456320,10720.62
1519456380,10720.62
1519456440,10720.62
1519456500,10720.62
1519456560,10720.62
1519456620,10720.62
1519456680,10720.62
1519456740,10720.62
1519456800,10720.62
1519456860,10720.62
1519456920,10720.62
1519456980,10720.62
1519457040,10720.62
1519457100,10720.61
1519457160,10720.61
1519457220,10720.61
1519457280,10720.61
1519457340,10720.61
1519457400,10720.61
1519457460,10720.61
1519457520,10720.61
1519457580,10720.75
1519457640,10720.75
1519457700,10857.88
1519457760,10857.88
1519457820,10857.88
1519457880,10724.66
1519457940,10724.66
1519458000,10724.66
1519458060,10724.66
1519458120,10724.66
1519458180,10724.66
1519458240,10724.66
1519458300,10724.66
1519458360,10724.66
1519458420,10724.66
1519458480,10722.23
1519458540,10722.23
1519458600,10722.23
1519458660,10722.23
1519458720,10722.23
1519458780,10722.23
1519458840,10722.23
1519458900,10854.12
1519458960,10854.12
1519459020,10854.12
1519459080,10854.12
1519459140,10854.12
1519459200,10770.76
1519459260,10770.76
1519459320,10770.76
1519459380,10770.76
1519459440,10770.76
1519459500,10770.76
1519459560,10770.76
1519459620,10770.76
1519459680,10770.76
1519459740,10770.76
1519459800,10770.76
1519459860,10770.76
1519459920,10770.76
1519459980,10770.76
1519460040,10770.76
1519460100,10770.76
1519460160,10720.61
1519460220,10720.61
1519460280,10720.61
1519460340,10720.61
1519460400,10684.94
1519460460,10684.94
1519460520,10684.94
1519460580,10684.94
1519460640,10684.94
1519460700,10684.94
1519460760,10684.94
1519460820,10684.94
1519460880,10684.94
1519460940,10684.94
1519461000,10684.94
1519461060,10684.94
1519461120,10684.94
1519461180,10684.94
1519461240,10684.94
1519461300,10684.94
1519461360,10684.94
1519461420,10684.94
1519461480,10684.94
1519461540,10684.94
1519461600,10684.94
1519461660,10684.94
1519461720,10684.94
1519461780,10684.94
1519461840,10684.94
1519461900,10684.94
1519461960,10684.94
1519462020,10684.94
1519462080,10684.94
1519462140,10684.94
1519462200,10684.94
1519462260,10684.94
1519462320,10684.43
1519462380,10684.43
1519462440,10684.43
1519462500,10684.43
1519462560,10684.43
1519462620,10684.43
1519462680,10684.43
1519462740,10684.43
1519462800,10684.43
1519462860,10684.43
1519462920,10684.43
1519462980,10684.43
1519463040,10684.43
1519463100,10684.43
1519463160,10684.43
1519463220,10684.43
1519463280,10684.43
1519463340,10769.573
1519463400,10769.573
1519463460,10769.573
1519463520,10769.573
1519463580,10769.573
1519463640,10769.573
1519463700,10769.573
1519463760,10769.573
1519463820,10769.573
1519463880,10769.573
1519463940,10769.573
1519464000,10769.573
1519464060,10769.573
1519464120,10769.573
1519464180,10769.573
1519464240,10673.54
1519464300,10673.54
1519464360,10673.54
1519464420,10673.54
1519464480,10673.54
1519464540,10673.54
1519464600,10673.54
1519464660,10837.29
1519464720,10837.29
1519464780,10837.29
1519464840,10837.29
1519464900,10837.29
1519464960,10837.29
1519465020,10837.29
1519465080,10837.29
1519465140,10837.29
1519465200,10837.29
1519465260,10837.29
1519465320,10837.29
1519465380,10837.29
1519465440,10837.29
1519465500,10837.29
1519465560,10837.29
1519465620,10837.29
1519465680,10837.29
1519465740,10837.29
1519465800,10837.29
1519465860,10837.29
1519465920,10837.29
1519465980,10837.29
1519466040,10837.29
1519466100,10837.29
1519466160,10837.29
1519466220,10745.3
1519466280,10745.3
1519466340,10745.3
1519466400,10745.3
1519466460,10745.3
1519466520,10672.52
1519466580,10633
1519466640,10633
1519466700,10548.36
1519466760,10548.36
1519466820,10548.36
1519466880,10548.36
1519466940,10548.36
1519467000,10548.36
1519467060,10548.36
1519467120,10548.36
1519467180,10548.36
1519467240,10548.351
1519467300,10548.351
1519467360,10548.351
1519467420,10548.351
1519467480,10507.26
1519467540,10507.26
1519467600,10499.2588
1519467660,10499.1084
1519467720,10499.1084
1519467780,10499.1084
1519467840,10499.1084
1519467900,10499.1084
1519467960,10484.94
1519468020,10484.94
1519468080,10484.94
1519468140,10539.97
1519468200,10539.97
1519468260,10484.49
1519468320,10483.49
1519468380,10483.49
1519468440,10483.49
1519468500,10483.49
1519468560,10483.49
1519468620,10483.49
1519468680,10483.49
1519468740,10483.49
1519468800,10483.49
1519468860,10483.49
1519468920,10483.49
1519468980,10483.49
1519469040,10483.49
1519469100,10444.03
1519469160,10444.03
1519469220,10444.03
1519469280,10444.03
1519469340,10444.28
1519469400,10444.28
1519469460,10444.28
1519469520,10444.28
1519469580,10444.28
1519469640,10444.28
1519469700,10444.28
1519469760,10444.28
1519469820,10444.28
1519469880,10444.28
1519469940,10444.28
1519470000,10444.28
1519470060,10444.28
1519470120,10444.28
1519470180,10444.28
1519470240,10444.28
1519470300,10444.28
1519470360,10444.02
1519470420,10444.02
1519470480,10444
1519470540,10444
1519470600,10444
1519470660,10444
1519470720,10444
1519470780,10444
1519470840,10475.26
1519470900,10475.26
1519470960,10475.26
1519471020,10475.26
1519471080,10475.26
1519471140,10488.99
1519471200,10488.99
1519471260,10488.99
1519471320,10487.41
1519471380,10402.2
1519471440,10402.2
1519471500,10402.2
1519471560,10402.2
1519471620,10402.2
1519471680,10402.2
1519471740,10402.2
1519471800,10402.2
1519471860,10402.2
1519471920,10402.2
1519471980,10402.2
1519472040,10402.2
1519472100,10402.2
1519472160,10402.2
1519472220,10532.09
1519472280,10532.09
1519472340,10415.13
1519472400,10415.13
1519472460,10415.13
1519472520,10415.13
1519472580,10415.13
1519472640,10415.13
1519472700,10415.13
1519472760,10415.13
1519472820,10422.46
1519472880,10422.46
1519472940,10422.46
1519473000,10422.46
1519473060,10422.46
1519473120,10422.46
1519473180,10422.46
1519473240,10422.46
1519473300,10422.46
1519473360,10422.46
1519473420,10429.26
1519473480,10429.26
1519473540,10429.26
1519473600,10429.26
1519473660,10429.26
1519473720,10429.26
1519473780,10431.8
1519473840,10431.8
1519473900,10431.8
1519473960,10431.8
1519474020,10431.8
1519474080,10431.8
1519474140,10431.8
1519474200,10431.8
1519474260,10431.8
1519474320,10431.8
1519474380,10431.8
1519474440,10431.8
1519474500,10431.8
1519474560,10431.8
1519474620,10431.8
1519474680,10431.8
1519474740,10431.8
1519474800,10431.8
1519474860,10431.8
1519474920,10431.8
1519474980,10431.8
1519475040,10431.8
1519475100,10431.8
1519475160,10431.8
1519475220,10431.8
1519475280,10431.8
1519475340,10431.8
1519475400,10431.8
1519475460,10431.8
1519475520,10431.8
1519475580,10407.9
1519475640,10407.9
1519475700,10407.9
1519475760,10407.9
1519475820,10407.9
1519475880,10407.9
1519475940,10407.9
1519476000,10407.9
1519476060,10407.9
1519476120,10407.9
1519476180,10407.9
1519476240,10407.9
1519476300,10407.9
1519476360,10407.9
1519476420,10407.9
1519476480,10407.9
1519476540,10407.9
1519476600,10407.9
1519476660,10407.9
1519476720,10407.9
1519476780,10407.9
1519476840,10407.9
1519476900,10407.9
1519476960,10407.9
1519477020,10407.9
1519477080,10407.9
1519477140,10407.9
1519477200,10507.13
1519477260,10507.13
1519477320,10507.13
1519477380,10425.17
1519477440,10425.17
1519477500,10425.17
1519477560,10425.17
1519477620,10425.17
1519477680,10425.17
1519477740,10425.17
1519477800,10425.17
1519477860,10425.17
1519477920,10425.17
1519477980,10400
1519478040,10400
1519478100,10400.0798
1519478160,10400.0798
1519478220,10400.0798
1519478280,10389.5
1519478340,10389.5
1519478400,10409.2899
1519478460,10409.2899
1519478520,10409.2899
1519478580,10409.2899
1519478640,10333.88
1519478700,10333.8
1519478760,10333.8
1519478820,10333.8
1519478880,10333
1519478940,10392.71
1519479000,10392.71
1519479060,10392.71
1519479120,10392.71
1519479180,10333
1519479240,10333
1519479300,10333
1519479360,10333
1519479420,10333
1519479480,10333
1519479540,10333
1519479600,10333
1519479660,10333
1519479720,10333
1519479780,10333
1519479840,10333
1519479900,10333
1519479960,10333
1519480020,10333
1519480080,10333
1519480140,10333
1519480200,10334.6
1519480260,10333.01
1519480320,10333.03
1519480380,10333.03
1519480440,10333.03
1519480500,10333.03
1519480560,10333.01
1519480620,10333.01
1519480680,10333.01
1519480740,10333.01
1519480800,10333.01
1519480860,10333.01
1519480920,10333.01
1519480980,10333.01
1519481040,10333.01
1519481100,10333.01
1519481160,10333.01
1519481220,10333.01
1519481280,10333.01
1519481340,10333.01
1519481400,10333.01
1519481460,10333.01
1519481520,10333.01
1519481580,10333.41
1519481640,10334.3
1519481700,10334.3
1519481760,10334.3
1519481820,10335.47
1519481880,10335.93
1519481940,10336.26
1519482000,10333.56
1519482060,10333.68
1519482120,10333.7
1519482180,10478.54
1519482240,10334.36
1519482300,10334.65
1519482360,10334.71
1519482420,10334.71
1519482480,10334.71
1519482540,10334.71
1519482600,10334.71
1519482660,10334.71
1519482720,10334.71
1519482780,10334.71
1519482840,10334.71
1519482900,10334.74
1519482960,10334.74
1519483020,10334.74
1519483080,10334.74
1519483140,10334.74
1519483200,10334.74
1519483260,10334.74
1519483320,10334.74
1519483380,10334.74
1519483440,10334.74
1519483500,10334.74
1519483560,10334.74
1519483620,10334.74
1519483680,10334.74
1519483740,10334.74
1519483800,10334.74
1519483860,10334.74
1519483920,10334.74
1519483980,10334.74
1519484040,10334.74
1519484100,10334.74
1519484160,10334.74
1519484220,10334.74
1519484280,10334.74
1519484340,10334.74
1519484400,10334.74
1519484460,10334.74
1519484520,10334.74
1519484580,10334.74
1519484640,10334.74
1519484700,10334.74
1519484760,10334.74
1519484820,10334.74
1519484880,10334.74
1519484940,10334.74
1519485000,10334.74
1519485060,10334.74
1519485120,10435.5
1519485180,10435.5
1519485240,10435.5
1519485300,10435.5
1519485360,10435.5
1519485420,10435.5
1519485480,10435.5
1519485540,10435.5
1519485600,10435.5
1519485660,10435.5
1519485720,10435.5
1519485780,10435.5
1519485840,10389.7997
1519485900,10399.77
1519485960,10399.77
1519486020,10333.12
1519486080,10333.12
1519486140,10333.12
1519486200,10333.12
1519486260,10333.12
1519486320,10333.12
1519486380,10333.12
1519486440,10333.12
1519486500,10333.12
1519486560,10333.12
1519486620,10333.12
1519486680,10333.12
1519486740,10361.79
1519486800,10333
1519486860,10359.99
1519486920,10359.99
1519486980,10359.98
1519487040,10359.98
1519487100,10359.98
1519487160,10359.98
1519487220,10359.98
1519487280,10359.98
1519487340,10359.98
1519487400,10359.98
1519487460,10359.98
1519487520,10359.98
1519487580,10359.98
1519487640,10451.28
1519487700,10451.28
1519487760,10451.28
1519487820,10451.28
1519487880,10451.28
1519487940,10451.28
1519488000,10451.28
1519488060,10451.28
1519488120,10451.28
1519488180,10451.28
1519488240,10340.18
1519488300,10340.18
1519488360,10340.18
1519488420,10333
1519488480,10333
1519488540,10333
1519488600,10333
1519488660,10333
1519488720,10333
1519488780,10333
1519488840,10333
1519488900,10333
1519488960,10207.45
1519489020,10207.45
1519489080,10396.04
1519489140,10208.81
1519489200,10208.81
1519489260,10208.81
1519489320,10210.99
1519489380,10210.99
1519489440,10210.99
1519489500,10210.99
1519489560,10210.99
1519489620,10210.99
1519489680,10210.99
1519489740,10210.99
1519489800,10210.99
1519489860,10210.99
1519489920,10210.99
1519489980,10210.99
1519490040,10217.48
1519490100,10217.48
1519490160,10217.48
1519490220,10217.48
1519490280,10217.48
1519490340,10217.48
1519490400,10217.48
1519490460,10377.56
1519490520,10377.56
1519490580,10377.56
1519490640,10377.56
1519490700,10377.56
1519490760,10377.56
1519490820,10377.56
1519490880,10377.56
1519490940,10377.56
1519491000,10372.66
1519491060,10372.66
1519491120,10372.66
1519491180,10372.66
1519491240,10372.66
1519491300,10369.95
1519491360,10369.85
1519491420,10369.62
1519491480,10369.62
1519491540,10369.62
1519491600,10369.62
1519491660,10369.62
1519491720,10369.62
1519491780,10369.62
1519491840,10369.62
1519491900,10369.62
1519491960,10369.62
1519492020,10369.62
1519492080,10369.62
1519492140,10369.62
1519492200,10366.66
1519492260,10366.66
1519492320,10366.66
1519492380,10366.66
1519492440,10366.66
1519492500,10366.66
1519492560,10366.66
1519492620,10366.66
1519492680,10366.66
1519492740,10366.66
1519492800,10366.66
1519492860,10366.66
1519492920,10366.66
1519492980,10366.66
1519493040,10366.66
1519493100,10366.66
1519493160,10366.66
1519493220,10366.66
1519493280,10366.66
1519493340,10366.66
1519493400,10366.66
1519493460,10366.66
1519493520,10366.66
1519493580,10366.66
1519493640,10366.66
1519493700,10347.11
1519493760,10347.11
1519493820,10347.11
1519493880,10347.11
1519493940,10340
1519494000,10343.09
1519494060,10343.09
1519494120,10343.09
1519494180,10343.09
1519494240,10343.09
1519494300,10343.09
1519494360,10343.09
1519494420,10343.09
1519494480,10343.09
1519494540,10343.09
1519494600,10343.09
1519494660,10333.33
1519494720,10333.33
1519494780,10333.33
1519494840,10333.33
1519494900,10333.33
1519494960,10328.94
1519495020,10328.94
1519495080,10328.94
1519495140,10328.94
1519495200,10328.94
1519495260,10328.94
1519495320,10328.94
1519495380,10328.94
1519495440,10322
1519495500,10322
1519495560,10322
1519495620,10322
1519495680,10322
1519495740,10322
1519495800,10322
1519495860,10322
1519495920,10322
1519495980,10322
1519496040,10322
1519496100,10322
1519496160,10322
1519496220,10322
1519496280,10322
1519496340,10322
1519496400,10322
1519496460,10322
1519496520,10322
1519496580,10322
1519496640,10322
1519496700,10322
1519496760,10322
1519496820,10322
1519496880,10322
1519496940,10322
1519497000,10322
1519497060,10322
1519497120,10322
1519497180,10322
1519497240,10322
1519497300,10322
1519497360,10322
1519497420,10322
1519497480,10322
1519497540,10322
1519497600,10322
1519497660,10322
1519497720,10322
1519497780,10322
1519497840,10322
1519497900,10322
1519497960,10322
1519498020,10322
1519498080,10322
1519498140,10322
1519498200,10322
1519498260,10322
1519498320,10322
1519498380,10322
1519498440,10214.8
1519498500,10214.8
1519498560,10127.38
1519498620,10127.38
1519498680,10127.38
1519498740,10127.38
1519498800,10127.38
1519498860,10127.38
1519498920,10127.38
1519498980,10127.38
1519499040,10127.38
1519499100,10127.38
1519499160,10127.38
1519499220,10127.38
1519499280,10127.38
1519499340,10127.38
1519499400,10127.38
1519499460,10127.38
1519499520,10127.38
1519499580,10127.38
1519499640,10127.38
1519499700,10132.07
1519499760,10132.07
1519499820,10132.07
1519499880,10132.07
1519499940,10132.07
1519500000,10132.07
1519500060,10132.07
1519500120,10132.07
1519500180,10132.07
1519500240,10132.07
1519500300,10132.07
1519500360,10132.07
1519500420,10132.07
1519500480,10132.07
1519500540,10132.07
1519500600,10132.07
1519500660,10132.07
1519500720,10132.07
1519500780,10250.72
1519500840,10250.72
1519500900,10250.72
1519500960,10250.72
1519501020,10250.72
1519501080,10250.72
1519501140,10250.72
1519501200,10250.72
1519501260,10250.72
1519501320,10250.72
1519501380,10250.72
1519501440,10250.72
1519501500,10250.72
1519501560,10250.72
1519501620,10250.72
1519501680,10136.98
1519501740,10136.98
1519501800,10136.98
1519501860,10136.98
1519501920,10136.98
1519501980,10136.98
1519502040,10136.98
1519502100,10136.98
1519502160,10136.98
1519502220,10136.98
1519502280,10136.98
1519502340,10136.98
1519502400,10136.98
1519502460,10136.98
1519502520,10136.98
1519502580,10136.98
1519502640,10136.98
1519502700,10136.98
1519502760,10136.98
1519502820,10125.25
1519502880,10125.25
1519502940,10125.25
1519503000,10217.51
1519503060,10217.51
1519503120,10125.25
1519503180,10125.25
1519503240,10125.25
1519503300,10125.25
1519503360,10125.25
1519503420,10125.25
1519503480,10125.25
1519503540,10125.25
1519503600,10125.25
1519503660,10125.25
1519503720,10125.25
1519503780,10125.25
1519503840,10125.25
1519503900,10125.25
1519503960,10125.25
1519504020,10125.25
1519504080,10125.25
1519504140,10125.25
1519504200,10125.25
1519504260,10125.25
1519504320,10125.25
1519504380,10125.25
1519504440,10125.25
1519504500,10100.01
1519504560,10100.01
1519504620,10100
1519504680,10100
1519504740,10100
1519504800,10100
1519504860,10100
1519504920,10100
1519504980,10100
1519505040,10100
1519505100,10093.2
1519505160,10093.2
1519505220,10093.2
1519505280,10093.2
1519505340,10011.59
1519505400,10011.59
1519505460,10011.59
1519505520,10011.59
1519505580,10011.59
1519505640,10011.59
1519505700,10011.59
1519505760,10011.59
1519505820,10011.59
1519505880,10011.59
1519505940,10011.59
1519506000,10011.59
1519506060,10011.59
1519506120,10011.59
1519506180,10011.59
1519506240,10011.59
1519506300,10011.59
1519506360,10011.59
1519506420,10011.59
1519506480,10011.59
1519506540,10011.59
1519506600,10011.59
1519506660,10011.59
1519506720,10011.59
1519506780,10011.59
1519506840,10011.59
1519506900,10011.59
1519506960,10011.59
1519507020,10153.07
1519507080,10152.24
1519507140,10152.24
1519507200,10152.24
1519507260,10152.24
1519507320,10152.24
1519507380,10152.24
1519507440,10152.24
1519507500,10152.24
1519507560,10152.24
1519507620,10152.24
1519507680,10152.24
1519507740,10152.24
1519507800,10152.24
1519507860,10152.24
1519507920,10152.24
1519507980,10152.24
1519508040,10152.24
1519508100,10152.24
1519508160,10152.24
1519508220,10139.6899
1519508280,10139.6899
1519508340,10139.6899
1519508400,10139.6899
1519508460,10139.6899
1519508520,10139.6899
1519508580,10139.6899
1519508640,10139.6899
1519508700,10139.6899
1519508760,10139.6899
1519508820,10139.6899
1519508880,10139.6899
1519508940,10139.6899
1519509000,10139.6899
1519509060,10139.6899
1519509120,10139.6899
1519509180,10139.6899
1519509240,10139.6899
1519509300,10139.6899
1519509360,10139.6899
1519509420,10139.6899
1519509480,10139.6899
1519509540,10139.6899
1519509600,10139.6899
1519509660,10139.6899
1519509720,10139.6899
1519509780,10139.6899
1519509840,10139.6899
1519509900,10139.6899
1519509960,10139.6899
1519510020,10139.6899
1519510080,10139.6899
1519510140,10139.6899
1519510200,10139.6899
1519510260,10139.6899
1519510320,10139.6899
1519510380,10139.6899
1519510440,10139.6899
1519510500,10139.6899
1519510560,10139.6899
1519510620,10139.6899
1519510680,10139.6899
1519510740,10139.6899
1519510800,10184.77
1519510860,10183.85
1519510920,10182.86
1519510980,10182.39
1519511040,10181.43
1519511100,10180.48
1519511160,10179.64
1519511220,10178.89
1519511280,10178.4394
1519511340,10178.4394
1519511400,10178.4394
1519511460,10225.39
1519511520,10225.39
1519511580,10225.39
1519511640,10225.39
1519511700,10224.43
1519511760,10224.43
1519511820,10195.16
1519511880,10195.16
1519511940,10195.16
1519512000,10195.16
1519512060,10195.16
1519512120,10195.16
1519512180,10195.16
1519512240,10195.16
1519512300,10195.16
1519512360,10195.16
1519512420,10195.16
1519512480,10195.16
1519512540,10195.16
1519512600,10195.16
1519512660,10195.16
1519512720,10195.16
1519512780,10195.16
1519512840,10195.16
1519512900,10195.16
1519512960,10195.16
1519513020,10271.1094
1519513080,10271.1094
1519513140,10271.1094
1519513200,10271.1094
1519513260,10271.1094
1519513320,10271.1094
1519513380,10271.1094
1519513440,10271.1094
1519513500,10271.1094
1519513560,10271.1094
1519513620,10271.1094
1519513680,10271.1094
1519513740,10271.1094
1519513800,10271.1094
1519513860,10271.1094
1519513920,10271.1094
1519513980,10271.1094
1519514040,10271.1094
1519514100,10271.1094
1519514160,10271.1094
1519514220,10271.1094
1519514280,10271.1094
1519514340,10271.1094
1519514400,10271.1094
1519514460,10271.1094
1519514520,10271.1094
1519514580,10271.1094
1519514640,10271.1094
1519514700,10271.1094
1519514760,10271.1094
1519514820,10271.1094
1519514880,10271.1094
1519514940,10271.1094
1519515000,10271.1094
1519515060,10271.1094
1519515120,10271.1094
1519515180,10271.1094
1519515240,10271.1094
1519515300,10271.1094
1519515360,10266.04
1519515420,10266.04
1519515480,10266.04
1519515540,10266.04
1519515600,10266.04
1519515660,10266.04
1519515720,10266.04
1519515780,10266.04
1519515840,10266.04
1519515900,10266.04
1519515960,10266.04
1519516020,10266.04
1519516080,10266.04
1519516140,10266.04
1519516200,10266.04
1519516260,10266.04
1519516320,10266.04
1519516380,10266.04
1519516440,10286.304
1519516500,10286.304
1519516560,10286.304
1519516620,10286.304
1519516680,10286.304
1519516740,10286.304
1519516800,10286.304
1519516860,10286.304
1519516920,10286.304
1519516980,10286.304
1519517040,10286.304
1519517100,10286.304
1519517160,10286.304
1519517220,10286.304
1519517280,10286.304
1519517340,10286.304
1519517400,10286.304
1519517460,10286.304
1519517520,10286.304
1519517580,10286.304
1519517640,10286.304
1519517700,10286.304
1519517760,10286.304
1519517820,10286.304
1519517880,10286.304
1519517940,10286.304
1519518000,10286.304
1519518060,10286.304
1519518120,10286.304
1519518180,10286.304
1519518240,10286.304
1519518300,10286.304
1519518360,10286.304
1519518420,10286.304
1519518480,10286.304
1519518540,10286.304
1519518600,10286.304
1519518660,10286.304
1519518720,10286.304
1519518780,10286.304
1519518840,10286.304
1519518900,10286.304
1519518960,10286.304
1519519020,10286.304
1519519080,10286.304
1519519140,10286.304
1519519200,10286.304
